observation_date,CPI,CPI(t-1),CPI(t-2),CPI(t-3),Oil,Oil(t-1),Gas,Aluminum,Copper,Nickel,Palladium,Tin,Wheat US,Wheat UK,Oats,Rice,Corn,Soybean meal,Soybeans,Lumber,Cocoa,Cotton,Sugar,Cattle,Bond Yields,US500,DXY
2/1/2011,0.493136503,0.476323005,0.171844079,0.042064642,0.107811108,0.066068602,-0.083088069,0.021365398,-0.001113338,0.061882094,0.029677419,0.059210526,-0.028749259,0.001736973,-0.058035714,-0.105837075,0.09601518,-0.063337714,0.006920689,-0.071155073,0.12022673,0.208279507,-0.131268437,0.016796875,0.020166074,0.034307992,-0.009663703
3/1/2011,0.975107203,0.493136503,0.476323005,0.171844079,0.051027703,0.107811108,0.087654321,0.018291496,-0.048149799,-0.099827586,-0.055075188,-0.016770186,-0.072627403,0.0056973,0.008124577,0.003228121,0.011080332,0.043771044,-0.023276674,0.046375816,-0.217576565,-0.023181222,-0.079456706,0.055935459,0.010465116,-0.003957784,-0.010538642
4/1/2011,0.643942954,0.975107203,0.493136503,0.476323005,0.072187739,0.051027703,0.063564132,0.05627747,-0.021545667,0.019766328,-0.000729395,0.010739103,0.05479434,0.019704433,-0.096709201,0.07186271,0.031164384,-0.03655914,0.083088438,-0.220288903,0.152825051,-0.114179104,-0.181482848,-0.040602489,-0.051495972,0.031788079,-0.040236686
5/1/2011,0.470418753,0.643942954,0.975107203,0.493136503,-0.071609833,0.072187739,-0.006403415,-0.041791045,0.000718047,-0.117426092,0.02455209,-0.1375,-0.017781826,-0.072463768,0.153903346,0.001334223,-0.002324809,-0.008649554,-0.070885003,0.039578947,-0.114260407,-0.093569222,0.044614691,-0.057110353,-0.06885047,-0.013570512,0.01972873
6/1/2011,-0.107096706,0.470418753,0.643942954,0.975107203,-0.045015803,-0.071609833,-0.060794844,-0.053053904,0.016503229,-0.008086827,-0.000129534,-0.061413043,-0.237101876,-0.114583333,-0.128865979,-0.067288474,-0.162450067,-0.054601745,0.06203372,-0.00526529,0.047333333,-0.007373443,0.13244176,0.11003861,0.029967427,-0.022308979,0.000268709
7/1/2011,0.088604567,-0.107096706,0.470418753,0.643942954,0.046511628,-0.045015803,-0.0542086,0.040374838,0.058588235,0.068483158,-0.051690634,0.082995561,0.123230641,-0.035294118,0.020710059,0.156071429,0.062798092,0.053587377,-0.02887218,0.019543974,-0.053469128,-0.370162297,0.148571429,-0.005434783,-0.108159393,-0.006655258,-0.008596373
8/1/2011,0.27575889,0.088604567,-0.107096706,0.470418753,-0.018376068,0.046511628,-0.018137848,-0.064584132,-0.070904645,-0.108148267,0.070150273,-0.135626448,0.168094885,0.06097561,0.063768116,0.085881989,0.131637996,0.075445041,-0.041742247,-0.029552716,0.031271015,0.058473736,-0.013598673,-0.036429872,-0.212056738,-0.067381317,0.004877388
9/1/2011,0.151846212,0.27575889,0.088604567,-0.107096706,-0.111885067,-0.018376068,-0.10270936,-0.127535341,-0.26507177,-0.205241354,-0.311418906,-0.160824742,-0.226874651,-0.140804598,-0.108991826,-0.092460882,-0.220092531,-0.200998424,0.016586255,-0.126748971,-0.152266058,-0.070318352,-0.149630128,0.06805293,-0.136363636,-0.077175698,0.06539032
10/1/2011,-0.206268263,0.151846212,0.27575889,0.088604567,0.069509804,-0.111885067,0.079330222,0.032875426,0.158854167,0.100736544,0.228401928,0.075282555,0.033654556,-0.003344482,0.021406728,0.040752351,0.095338983,0.039460704,0.039023559,0.050424128,0.025769231,0.034847417,0.017398181,-0.008849558,0.112558624,0.109875445,-0.031131359
11/1/2011,-0.084356133,-0.206268263,0.151846212,0.27575889,0.015216793,0.069509804,-0.090793489,-0.045242696,-0.000561798,-0.109120856,-0.070253547,-0.06087195,-0.023235869,-0.041946309,0.030688623,-0.10873494,-0.068471954,-0.083517874,-0.042617362,-0.007178107,-0.188601425,-0.104622871,-0.079284881,0.046071429,-0.026229508,-0.003006012,0.023119122
12/1/2011,-0.246651638,-0.084356133,-0.206268263,0.151846212,-0.021670429,0.015216793,-0.16951049,-0.048934397,-0.027262507,0.081291888,0.065335606,-0.067883212,0.062,0.092819615,-0.087872186,-0.008110848,0.099667774,0.090438385,-0.025681414,0.128784455,-0.019408503,0.002717391,-0.012241452,0.002731308,-0.097643098,0.024924623,0.024894676
1/1/2012,0.440019143,-0.246651638,-0.084356133,-0.206268263,0.027226581,-0.021670429,-0.169754126,0.113670506,0.093325628,0.106598985,0.083650769,0.263638737,0.020853429,0.08974359,-0.046178344,-0.043611584,-0.034743202,0.00918012,0.035449029,0.004803843,0.079641847,0.014200542,0.016239316,0.058903643,-0.042110874,0.025887429,-0.011958146
2/1/2012,0.440297355,0.440019143,-0.246651638,-0.084356133,0.105121294,0.027226581,0.051926978,0.03192446,0.02140592,-0.068083052,0.004710349,-0.020863458,-0.000179978,-0.029411765,0.101836394,0.020306377,0.026212833,0.098180678,0.029551523,0.064541833,0.045831515,-0.036981616,0.051303616,0.01607717,0.103505843,0.041674632,-0.006933938
3/1/2012,0.759455862,0.440297355,0.440019143,-0.246651638,-0.000487805,0.105121294,-0.181642885,-0.083551198,0.002069858,-0.076476684,-0.086557974,-0.050632911,-0.005625309,0.060606061,0.036363636,0.026536313,-0.009531071,0.115395601,0.006318681,-0.033682635,-0.072203673,0.037957825,-0.0128,-0.053481013,0.128088754,0.033033584,0.001523423
4/1/2012,0.30210295,0.759455862,0.440297355,0.440019143,-0.02977062,-0.000487805,0.089066918,0.021989778,-0.008262329,-0.000224417,-0.08978091,0.004444444,-0.015658943,0.018571429,-0.016812865,0.004761905,0.015011547,0.11190781,-0.023751024,0.107668474,0.020242915,-0.070252352,-0.147487844,0.00220662,-0.142154671,-0.009237875,-0.001394347
5/1/2012,-0.117347937,0.30210295,0.759455862,0.440297355,-0.147468142,-0.02977062,0.041973172,-0.058385671,-0.125227805,-0.083894501,0.019441172,-0.134469027,-0.008613027,-0.037868163,-0.158364312,-0.038253216,-0.153962837,-0.09143252,0.028243848,-0.004545455,-0.087742504,-0.175043128,-0.073193916,0.049039231,-0.181865555,-0.063116371,0.054455446
6/1/2012,-0.146639688,-0.117347937,0.30210295,0.759455862,-0.040220277,-0.147468142,0.164451827,-0.070158103,0.037797619,0.019908116,-0.069264427,-0.038903942,0.173138758,0.10787172,0.228798587,0.006687786,0.222770058,0.117110266,-0.075061191,-0.042852125,0.100531658,0.001812352,0.081025641,-0.040895503,0.052229299,0.040191388,-0.018177441
7/1/2012,-0.162978586,-0.146639688,-0.117347937,0.30210295,0.069672131,-0.040220277,0.147289586,-0.011822529,-0.029538285,-0.054054054,0.119301047,-0.043085106,0.177063567,0.005263158,0.102084831,0.089160839,0.18255132,0.237576583,-0.006174655,0.031559633,0.049626702,-0.017394935,0.071631879,-0.080702918,-0.111380145,0.00975161,0.01397744
8/1/2012,0.556515818,-0.162978586,-0.146639688,-0.117347937,0.098659004,0.069672131,-0.127758781,0.011227315,0.017434988,0.015873016,-0.006577383,0.05897721,-0.001399384,0.068062827,0.003261579,-0.038202247,-0.001859888,0.009350935,0.000591716,0.027036642,0.091213389,0.084124062,-0.122177955,0.045444709,0.057220708,0.024963557,-0.017049577
9/1/2012,0.446221227,0.556515818,-0.162978586,-0.146639688,-0.020575414,0.098659004,0.184960798,0.110797977,0.090037758,0.1500625,0.026643267,0.128549682,0.003923767,-0.009803922,-0.035760728,0.030373832,-0.055590062,-0.118256131,0.073329391,-0.026324905,-0.041411043,-0.084258654,0.0297529,-0.00883185,0.045747423,0.018844444,-0.016484192
10/1/2012,-0.038892514,0.446221227,0.556515818,-0.162978586,-0.034270963,-0.020575414,0.11037594,-0.096696984,-0.054090061,-0.124504103,0.042424242,-0.076744186,-0.031401452,0.04950495,0.049224545,-0.035309362,-0.006247945,-0.004944376,-0.046556474,0.148345784,-0.0448,0.00342368,-0.047012733,0.016498434,0.048675293,-0.021462223,0
11/1/2012,-0.473808669,-0.038892514,0.446221227,0.556515818,0.022767075,-0.034270963,-0.037648971,0.113540011,0.021408451,0.087833644,0.015951103,0.095717884,-0.004473241,0.047169811,-0.05848329,0.024848892,-0.004632694,-0.081987578,0.178850043,0.061028501,0.079145729,0.03909582,-0.000513875,-0.006642926,-0.049353702,0.008024251,0.003627267
12/1/2012,-0.269306449,-0.473808669,-0.038892514,0.446221227,0.004866619,0.022767075,-0.05769772,-0.026055919,0.003861004,-0.027104137,-0.003595011,0.068045977,-0.088731905,-0.072972973,-0.048464164,-0.030144168,-0.060837766,-0.048037889,0.028431373,0.087883212,-0.128443927,0.036393487,0.010282776,0.047225095,0.085908529,0.02105077,-0.006854437
1/1/2013,0.295730419,-0.269306449,-0.473808669,-0.038892514,0.038295964,0.004866619,-0.005973716,0.007818226,0.025,0.074780059,0.091230395,0.06155833,-0.006837129,0.03765792,0.030129125,0.046959459,0.048141593,0.010897891,-0.002859867,-0.039184112,-0.020035619,0.097029703,-0.040712468,-0.01514154,0.132612408,0.036729037,-0.007027231
2/1/2013,0.819002953,0.295730419,-0.269306449,-0.473808669,-0.042066166,0.038295964,0.048978365,-0.045090909,-0.053336907,-0.091405184,-0.020242915,-0.049067315,-0.083173385,-0.058768438,0.086350975,0.011939335,-0.028031071,0.017576752,0.008604207,0.077653631,-0.024988642,0.010589651,-0.027055703,-0.048462567,-0.05678392,0.011029412,0.035258435
3/1/2013,0.261450858,0.819002953,0.295730419,-0.269306449,-0.006762849,-0.042066166,0.136923518,-0.044173648,-0.043035108,-0.002942943,0.035123967,-0.018550107,-0.044131193,-0.029850746,0.012820513,-0.024872449,-0.05628909,-0.06817135,-0.05521327,0.016848108,0.011183597,0.056322934,-0.034896401,0.011942396,-0.00106553,0.03338843,0.013793945
4/1/2013,-0.103963948,0.261450858,0.819002953,0.295730419,-0.075624149,-0.006762849,0.093474427,-0.02310757,-0.057100592,-0.078368773,-0.00425815,-0.115794047,0.068070319,-0.01025641,0.04556962,-0.028449967,0.000736377,0.057340583,-0.029345372,-0.118786643,0.099539171,-0.034156239,-0.003954802,-0.03262756,-0.1104,0.019673704,-0.016134859
5/1/2013,0.178040777,-0.103963948,0.261450858,0.819002953,-0.016401493,-0.075624149,-0.086866359,0.025421425,0.035142767,-0.031176471,0.006147267,0.012285012,-0.032467532,-0.046632124,-0.089588378,0.031302592,-0.026857984,0.045582048,0.020031008,-0.116864333,-0.081726739,-0.072595705,-0.061259217,0.03566559,0.293165468,0.022431373,0.019703831
6/1/2013,0.239970809,0.178040777,-0.103963948,0.261450858,0.017473789,-0.016401493,-0.104970982,-0.078748509,-0.080933616,-0.077649599,-0.0900518,-0.051893204,-0.073825503,-0.095380435,0.063829787,0.031331593,0.026086957,0.09613235,-0.002158317,-0.032754668,0.005476951,0.04140448,0.022960725,0.03866408,0.156699119,-0.017950292,-0.001680269
7/1/2013,0.039399753,0.239970809,0.178040777,-0.103963948,0.057998037,0.017473789,-0.026783197,0.033236437,0.033970976,0.024795202,0.086629689,0.030157186,0.012021358,-0.01171523,-0.1475,-0.001265823,-0.264554164,-0.110544565,-0.017638995,0.054859465,0.043576941,0.031782477,0.001181335,0.024683122,0.035671343,0.053272926,-0.018273623
8/1/2013,0.120293156,0.039399753,0.239970809,0.178040777,0.057415824,0.057998037,0.043163384,-0.011415105,0.036682616,-0.018628221,-0.023641615,0.039264414,-0.000572824,-0.04224924,0.114369501,0.004435995,0.004509018,0.105480394,-0.020426306,0.028250401,0.048716833,-0.016865777,-0.03539823,0.023111979,0.097910217,-0.026846633,0.0047759
9/1/2013,0.116300449,0.120293156,0.039399753,0.239970809,-0.049298246,0.057415824,-0.012218828,0.017892364,0.020923077,0.009890909,-0.005021669,0.109516978,0.022820513,-0.002221517,-0.163815789,-0.048580442,-0.119700748,-0.150591164,0.043139655,0.075554168,0.096640398,0.025851799,0.108868502,0.042125358,-0.078604159,0.023319616,-0.021694089
10/1/2013,-0.257528326,0.116300449,0.120293156,0.039399753,0.006181952,-0.049298246,0.004779308,-0.012733564,-0.006931887,0.05149071,0.038440265,-0.019396552,-0.0153068,0.049618321,0.043273013,-0.000331565,-0.030594901,-0.012210012,-0.032250885,0.052249637,0.008698941,-0.104052956,0.01103144,0.006899921,-0.020657995,0.045874293,-0.000498318
11/1/2013,-0.204242419,-0.257528326,0.116300449,0.120293156,0.005043558,0.006181952,0.09429211,-0.036730688,-0.020333839,-0.078830217,-0.046537949,-0.010769231,0.00169225,0.001515152,0.086726998,0.056053068,-0.030391584,0.127070457,-0.04206477,0.017931034,0.064491939,0.007388205,-0.06273868,0.004548211,0.075390625,0.028909143,0.005359591
12/1/2013,-0.00858115,-0.204242419,-0.257528326,0.116300449,0.012773723,0.005043558,0.082076195,0.025614903,0.073729864,0.034944238,0.005865512,-0.006443013,-0.095308576,-0.016641452,-0.009021513,-0.025125628,0.01748041,-0.04145646,0.049651891,-0.024661247,-0.048256428,0.088522903,-0.046565774,0.007425294,0.103523429,0.017439446,-0.005578973
1/1/2014,0.372024767,-0.00858115,-0.204242419,-0.257528326,-0.041441441,0.012773723,0.146030246,-0.051511281,-0.072129256,0.005747126,0.013398126,-0.020572451,-0.083040008,-0.055384615,0.137254902,-0.008376289,0.027251185,-0.023569794,-0.016114276,-0.009169214,0.071798668,0.014539007,-0.051282051,0.013302972,-0.12244898,-0.032784655,0.013339983
2/1/2014,0.369790865,0.372024767,-0.00858115,-0.204242419,0.028571429,-0.041441441,-0.032989691,0.028815081,0.004975124,0.045428571,0.024112892,0.055707763,0.123900663,0.100977199,0.280788177,-0.018843405,0.058823529,0.104991798,0.095627549,-0.01570387,-0.002071823,0.022952348,0.12998713,0.013601419,-0.021005251,0.038537271,-0.016978346
3/1/2014,0.644004413,0.369790865,0.372024767,-0.00858115,-0.01626462,0.028571429,-0.068869936,0.018526597,-0.057549505,0.085610823,0.043478261,-0.01384083,0.115853952,-0.027218935,-0.230769231,0.033112583,0.092592593,0.01378579,-0.012306149,-0.04017094,0.019031142,0.059567198,0.011958998,0.036172695,0.044444444,0.010021668,0.002503129
4/1/2014,0.329675445,0.644004413,0.369790865,0.372024767,0.00390117,-0.01626462,0.098465766,0.00899486,-0.006565988,0.151236705,0.062051282,0.006491228,0.039331494,0.018856448,0.04625,0.000641026,0.023429711,0.05334728,-0.018279108,-0.003265064,-0.010865874,0.015156401,-0.000562746,0.020833333,-0.024578136,0.008045052,-0.007365793
5/1/2014,0.349260984,0.329675445,0.644004413,0.369790865,0.014988897,0.00390117,-0.051282051,0.040894297,0.042630535,0.047452438,0.009717528,0.011068503,-0.134808158,-0.128358209,-0.113500597,-0.039077514,-0.094008768,-0.010923535,0.029321663,-0.069982132,0.049776862,-0.086509953,-0.017454955,0.087424159,-0.065814216,0.022213355,0.010690479
6/1/2014,0.186212694,0.349260984,0.329675445,0.644004413,0.025524157,0.014988897,-0.02285212,0.013458401,0.011093502,-0.001304802,0.048000478,-0.025902939,-0.075301638,-0.08869863,-0.083557951,-0.024,-0.088709677,-0.08313253,-0.022350417,0.072366314,0.016677567,-0.095629999,0.033810888,0.083591174,0.018518519,0.017306441,-0.007093081
7/1/2014,-0.039019396,0.186212694,0.349260984,0.329675445,-0.061333333,0.025524157,-0.138970092,0.065325285,0.010658307,-0.035798275,-0.041581109,0.003274191,-0.081883069,-0.079293499,0.041176471,-0.114754098,-0.157522124,-0.143889619,-0.058314801,-0.028665273,0.034737858,-0.201102281,-0.086474501,0.033656322,0.012648221,-0.014581734,0.020679283
8/1/2014,-0.167051417,-0.039019396,0.186212694,0.349260984,-0.025094697,-0.061333333,0.05719509,0.048350541,-0.024193548,0.016260163,0.080759388,-0.042734289,0.057656471,-0.009387755,0.072740113,-0.029320988,0.00140056,0.124840113,-0.009309892,0.072241008,0.009325459,0.067704155,-0.056432039,-0.006883434,-0.080015613,0.037902388,0.016331041
9/1/2014,0.075256882,-0.167051417,-0.039019396,0.186212694,-0.079456047,-0.025094697,0.020256917,-0.07110257,-0.045454545,-0.132533333,-0.129955947,-0.069335668,-0.149943048,-0.110012361,-0.120473996,0.013513514,-0.104195804,-0.308846941,0.069924143,-0.042431193,0.008315368,0.001051841,0.053376206,0.074099407,0.060670344,-0.019009505,0.038057267
10/1/2014,-0.251227781,0.075256882,-0.167051417,-0.039019396,-0.094122613,-0.079456047,-0.029782082,0.068399276,0.015984016,-0.037749769,0.005063291,-0.027226375,0.121432908,0.092592593,0.003742515,-0.054901961,0.169398907,0.280684436,0.165732562,-0.018263473,-0.114233354,-0.031972381,-0.023199023,-0.004033114,-0.0764,0.025624681,0.013500931
11/1/2014,-0.539941794,-0.251227781,0.075256882,-0.167051417,-0.182877111,-0.094122613,-0.007986024,-0.02722982,-0.06358571,0.026451984,0.014483627,0.02412091,0.077012117,0.11440678,-0.134228188,0.02033195,-0.001335113,0.002312436,-0.086642599,-0.003964623,0.013103448,-0.069933323,-0.03,-0.014194373,-0.056734517,0.025854568,0.012402389
12/1/2014,-0.567010091,-0.539941794,-0.251227781,0.075256882,-0.172915182,-0.182877111,-0.28427673,-0.083727295,-0.005250263,-0.056893869,-0.002793296,-0.051428571,0.021668285,-0.009505703,0.047372954,-0.062220415,0.059491979,-0.067418611,-0.043831667,0.013472137,-0.00714772,0.004668223,-0.06443299,-0.046482466,0.01010101,-0.003998546,0.024954628
1/1/2015,-0.470589237,-0.567010091,-0.539941794,-0.251227781,-0.092037229,-0.172915182,-0.063620387,0.005702648,-0.116819141,-0.006666227,-0.02141301,-0.003404924,-0.147833316,-0.071017274,-0.09375,-0.083261058,-0.066876972,-0.093183068,-0.11500603,-0.026888218,-0.080562221,-0.016262861,0.018595041,-0.074823145,-0.248636364,-0.031386861,0.046702081
2/1/2015,0.434304492,-0.470589237,-0.567010091,-0.539941794,0.186408504,-0.092037229,0.010135135,-0.022951262,0.087649402,-0.064119601,0.042490936,-0.061760841,0.022896964,0.024793388,0.064428312,-0.000946074,0.035835024,0.071536829,-0.053446608,-0.078857498,0.156599553,0.08974359,-0.062204192,-0.007205176,0.212946158,0.057020849,0.008458448
3/1/2015,0.595172161,0.434304492,-0.470589237,-0.567010091,-0.11712,0.186408504,-0.02006689,-0.012159735,0.006959707,-0.126020589,-0.068277503,-0.07535014,-0.000720195,-0.02016129,-0.097186701,0.024621212,-0.015665796,-0.076661952,0.025114659,-0.063363667,-0.133784655,-0.026160991,-0.13482336,0.077264873,-0.037406484,-0.021863118,0.03187251
4/1/2015,0.203287325,0.595172161,0.434304492,-0.470589237,0.210221095,-0.11712,0.037921881,0.071058889,0.049472535,0.12997563,0.035101506,-0.034837928,-0.072558339,-0.098765432,-0.099150142,-0.081330869,-0.038461538,-0.022977941,-0.022369971,-0.086002159,0.115370301,0.078206962,0.095833333,-0.022227314,0.061658031,0.012026239,-0.036577931
5/1/2015,0.509723203,0.203287325,0.595172161,0.434304492,-0.017819706,0.210221095,-0.044574351,-0.107613948,-0.041941075,-0.095614666,-0.016069847,-0.029817954,0.003927499,0.01369863,-0.014675052,-0.043259557,-0.033103448,-0.044214487,0.020564689,0.07519685,0.031031031,-0.051304732,-0.08365019,0.043824701,0.038555393,0.01164326,0.0219363
6/1/2015,0.350287,0.509723203,0.203287325,0.595172161,-0.039182802,-0.017819706,0.076864245,-0.029123372,-0.051013025,-0.049284579,-0.128600823,-0.101908767,0.285041841,0.092342342,0.085106383,0.07150368,0.172610556,0.176509186,0.007946599,0.058220432,0.066019417,0.052680653,0.029045643,-0.038616974,0.115131579,-0.024916944,-0.013622291
7/1/2015,0.006704716,0.350287,0.509723203,0.203287325,-0.182005712,-0.039182802,-0.032315341,-0.045070847,-0.104079299,-0.079431438,-0.098288076,0.15129683,-0.190671551,-0.018556701,-0.05,0.133954858,-0.099756691,-0.01115449,0.003795558,-0.126297578,-0.027625987,-0.05698258,-0.097580645,-0.009808501,-0.072903498,0.021538087,0.017158401
8/1/2015,-0.141627628,0.006704716,0.350287,0.509723203,0.02657614,-0.182005712,-0.014311927,0.006471981,-0.005957447,-0.105812897,-0.018821604,-0.123904881,-0.026150102,-0.048319328,-0.01754386,0.024664647,-0.02027027,-0.095036661,-0.007573633,-0.077227723,-0.018108024,-0.015654352,-0.043789097,-0.049528302,0.006363636,-0.063490173,-0.013268875
9/1/2015,-0.155675658,-0.141627628,0.006704716,0.350287,-0.085411943,0.02657614,-0.061057334,-0.018350063,0.002140411,0.046216353,0.150959133,0.096428571,0.058352096,0.026490066,-0.051470588,0.113597973,0.069655172,-0.038952945,0.074482759,-0.028755365,-0.007949126,-0.040235369,0.202803738,-0.119007444,-0.077687444,-0.032052913,0.003544251
10/1/2015,-0.044968375,-0.155675658,-0.141627628,0.006704716,0.022727273,-0.085411943,-0.100713719,-0.064866592,-0.021358394,-0.025242718,-0.056521739,-0.03713355,0.017565088,-0.015053763,0.005537099,-0.10200986,-0.016763378,-0.010700389,0.102716808,0.121078215,0.042307692,0.050207125,0.128205128,0.073118522,0.046523017,0.089618922,0.00436273
11/1/2015,-0.211068038,-0.044968375,-0.155675658,-0.141627628,-0.098585859,0.022727273,-0.01675485,0.007517512,-0.107813182,-0.113545817,-0.160522273,0.01217862,-0.089665887,-0.013100437,0.101321586,0.009290541,-0.041967213,-0.069485415,-0.111040076,-0.027197477,0.023062731,-0.009782266,0.022727273,-0.146981627,0.037435657,0.006029908,0.036611852
12/1/2015,-0.341709644,-0.211068038,-0.044968375,-0.155675658,-0.151725684,-0.098585859,0.060986547,-0.000678311,0.013209393,-0.011235955,0.007410796,-0.026069519,-0.004487706,-0.017699115,-0.132,-0.031380753,-0.015742642,-0.069742867,0.049236285,0.03808752,-0.033964533,0.005736138,0.022222222,0.023076923,0.034280559,-0.022896188,-0.016362367
1/1/2016,0.165310221,-0.341709644,-0.211068038,-0.044968375,-0.052840159,-0.151725684,-0.064666103,0.0356355,-0.019797199,-0.019886364,-0.091454001,0.004804393,0.007936508,-0.028828829,-0.072580645,-0.017710583,0.031988873,0.032563423,-0.004859335,-0.055815769,-0.139701307,-0.033269962,-0.129776021,-0.055037594,-0.156999564,-0.052999632,0.009737296
2/1/2016,0.082307653,0.165310221,-0.341709644,-0.211068038,0.020920502,-0.052840159,-0.228648893,0.033753892,0.045812808,-0.017391304,-0.010995602,0.076161202,-0.048020997,-0.063079777,-0.146583851,-0.082673703,-0.047169811,-0.049871654,0.058987407,0.053741215,0.082820976,-0.072763029,0.09008327,0.004137492,-0.101396793,-0.000906853,-0.013761929
3/1/2016,0.430600014,0.082307653,0.165310221,-0.341709644,0.096721311,0.020920502,0.149970709,-0.032176256,0.028732925,-0.000589971,0.091570649,0.050460171,0.044929198,0.037128713,0.082969432,-0.081016299,-0.004950495,0.044384408,-0.066739149,0.202040016,-0.017702071,0.030399434,0.069444444,-0.003486529,0.027058146,0.064704357,-0.036056223
4/1/2016,0.474106798,0.430600014,0.082307653,0.165310221,0.180119581,0.096721311,0.086092715,0.068948575,-0.016941392,0.112750885,0.046296296,0.033534743,0.027440633,0.031026253,-0.032258065,0.134063641,0.105188344,0.225794531,0.060589985,-0.031331593,0.096225774,0.094511149,0.068181818,-0.105089059,0.025784753,0.003897211,-0.017117498
5/1/2016,0.4045791,0.474106798,0.430600014,0.082307653,0.048131729,0.180119581,0.072701689,-0.043971197,0.044946437,-0.106100796,-0.023893805,-0.049985384,-0.048012327,-0.037037037,0.05,0.006439742,0.039871383,0.196864637,-0.008826731,0.012803235,-0.058002481,0.002037298,0.055927052,0.041370486,0.007650273,0.016134902,0.02999355
